373	121
367	121
378	121
368	121
371	121
368	121
373	121
363	121
357	121
369	121
384	121
363	121
371	121
378	121
369	121
380	121
376	121
360	121
355	121
360	121
380	121
356	121
377	121
383	121
381	121
384	121
353	121
374	121
362	121
363	122
367	122
353	122
359	122
371	122
376	122
371	122
354	122
376	122
367	122
375	122
378	122
363	122
381	122
355	122
360	122
364	122
360	122
384	122
369	122
370	122
377	122
382	122
354	122
359	122
378	122
384	122
368	122
361	122
366	122
355	122
354	122
356	122
362	122
377	122
363	122
372	122
383	122
375	122
373	122
373	122
367	122
378	122
354	122
374	122
367	122
364	122
379	122
371	122
361	122
361	122
382	122
365	122
358	122
384	122
365	122
373	122
383	122
361	122
364	122
361	122
357	122
353	122
373	122
382	122
361	122
374	122
353	122
380	122
383	122
357	122
379	122
361	122
375	122
382	122
367	122
361	122
367	122
370	122
360	122
376	122
369	122
357	122
356	122
371	122
384	122
370	122
362	122
381	122
382	122
371	122
369	122
356	122
363	122
361	122
358	122
368	122
379	122
376	122
361	122
356	122
361	122
373	122
362	122
353	122
365	122
383	122
364	122
366	122
382	122
353	122
379	122
353	122
358	122
359	122
353	122
375	122
374	122
365	122
358	122
378	123
382	123
357	123
360	123
368	123
371	123
354	123
384	123
367	123
365	123
353	123
364	123
366	123
373	123
364	123
373	123
364	123
375	123
368	123
359	123
378	123
377	123
357	123
364	123
353	123
371	123
354	123
358	123
370	123
381	123
382	123
375	123
354	123
363	123
355	123
371	123
360	123
364	123
355	123
382	123
359	123
355	123
355	123
383	123
382	123
357	123
367	123
358	123
356	123
370	123
367	123
361	123
365	123
359	123
366	123
375	123
374	123
380	123
362	123
355	123
375	123
370	123
380	123
358	123
357	123
367	123
377	123
360	123
382	123
365	123
366	123
377	123
380	123
355	123
354	123
384	123
361	123
378	123
370	123
356	123
374	123
382	123
355	123
361	123
370	123
382	123
360	123
379	123
361	123
358	123
374	123
358	123
368	123
360	123
364	123
361	123
378	123
356	123
365	123
369	123
363	123
363	123
357	123
380	123
357	123
360	123
358	123
362	123
364	123
357	123
383	123
365	123
359	123
368	123
357	123
354	123
359	123
374	123
362	123
381	123
360	123
360	123
375	123
353	123
383	124
375	124
356	124
361	124
376	124
360	124
356	124
384	124
359	124
355	124
360	124
363	124
364	124
353	124
358	124
364	124
378	124
357	124
377	124
371	124
363	124
359	124
363	124
370	124
354	124
356	124
359	124
356	124
353	124
362	124
369	124
364	124
372	124
353	124
358	124
379	124
368	124
368	124
383	124
373	124
364	124
371	124
366	124
378	124
363	124
379	124
367	124
371	124
360	124
376	124
360	124
382	124
356	124
364	124
381	124
355	124
363	124
375	124
384	124
381	124
355	124
355	124
369	124
383	124
365	124
380	124
368	124
377	124
366	124
358	124
353	124
354	124
382	124
361	124
374	124
370	124
383	124
364	124
370	124
380	124
364	124
368	124
368	124
384	124
365	124
376	124
357	124
382	124
361	124
383	124
381	124
380	124
367	124
357	124
356	124
371	124
355	124
362	124
366	124
364	124
379	124
382	124
363	124
363	124
383	124
367	124
381	124
379	124
368	124
365	124
368	124
364	124
360	124
365	125
372	125
368	125
359	125
374	125
362	125
370	125
363	125
381	125
361	125
365	125
360	125
358	125
371	125
367	125
366	125
381	125
360	125
375	125
357	125
365	125
373	125
376	125
354	125
365	125
376	125
358	125
359	125
380	125
362	125
369	125
359	125
375	125
377	125
361	125
370	125
363	125
380	125
353	125
378	125
353	125
362	125
375	125
365	125
381	125
359	125
363	125
365	125
361	125
370	125
381	125
369	125
380	125
373	125
373	125
378	125
365	125
381	125
383	125
382	125
362	125
382	125
377	125
383	125
377	125
363	125
353	125
367	125
383	125
358	125
373	125
370	125
353	125
358	125
372	125
356	125
365	125
355	125
353	125
378	125
380	125
364	125
357	125
359	125
379	125
375	125
355	125
372	125
354	125
370	125
383	125
366	125
374	125
360	125
373	125
365	125
362	125
364	125
353	125
374	125
376	125
376	125
357	125
376	125
355	125
360	125
356	125
381	125
353	125
379	125
374	125
356	125
377	125
369	125
378	125
374	125
374	125
377	125
374	125
354	125
367	125
354	125
359	125
353	125
366	125
356	125
367	125
367	125
374	125
365	125
368	125
371	125
375	125
359	125
363	125
361	125
353	125
359	125
362	125
366	125
383	125
369	125
356	125
362	125
368	125
353	125
369	125
372	125
373	126
355	126
370	126
353	126
366	126
380	126
353	126
377	126
377	126
364	126
358	126
358	126
377	126
365	126
353	126
380	126
360	126
364	126
374	126
364	126
353	126
374	126
380	126
365	126
356	126
373	126
365	126
362	126
362	126
374	126
362	126
379	126
362	126
373	126
354	126
356	126
374	126
373	126
373	126
366	126
378	126
370	126
363	126
369	126
363	126
356	126
358	126
369	126
354	126
353	126
369	126
362	126
383	126
376	126
373	126
356	126
363	126
353	126
371	126
369	126
379	126
359	126
371	126
366	126
376	126
379	126
358	126
370	126
360	126
360	126
378	126
367	126
375	126
374	126
360	126
372	126
371	126
367	126
372	126
366	126
365	126
355	126
367	126
382	126
374	126
363	126
360	126
373	126
356	126
372	126
374	126
359	126
359	126
383	126
359	126
355	126
372	126
361	126
368	126
365	126
376	126
354	126
379	126
368	126
384	126
356	126
372	126
368	126
362	126
360	126
365	126
360	126
359	126
383	126
360	126
374	126
363	126
362	126
355	126
380	126
364	126
373	127
376	127
363	127
379	127
373	127
370	127
373	127
363	127
375	127
379	127
365	127
360	127
377	127
364	127
371	127
373	127
380	127
359	127
380	127
355	127
361	127
354	127
367	127
364	127
357	127
353	127
358	127
375	127
371	127
354	127
368	127
361	127
360	127
360	127
376	127
381	127
381	127
358	127
372	127
358	127
372	127
366	127
384	127
363	127
371	127
353	127
355	127
361	127
369	127
375	127
353	127
370	127
369	127
358	127
361	127
360	127
357	127
372	127
375	127
384	127
380	127
365	127
356	127
360	127
372	127
377	127
372	127
367	127
366	127
353	127
355	127
377	127
365	127
362	127
353	127
354	127
381	127
380	127
365	127
383	127
375	127
356	127
360	127
366	127
376	127
356	127
356	127
376	127
366	127
372	127
375	127
369	127
379	127
368	127
383	127
360	127
365	128
364	128
359	128
370	128
355	128
361	128
356	128
380	128
353	128
374	128
355	128
381	128
384	128
376	128
354	128
383	128
359	128
384	128
356	128
359	128
383	128
357	128
363	128
356	128
371	128
361	128
363	128
355	128
384	128
353	128
359	128
379	128
379	128
354	128
381	128
373	128
354	128
362	128
372	128
355	128
361	128
382	128
367	128
359	128
371	128
365	128
363	128
357	128
375	128
373	128
359	128
371	128
375	128
380	128
367	128
367	128
369	128
366	128
384	128
375	128
354	128
367	128
372	128
353	128
363	128
377	128
367	128
366	128
355	128
353	128
375	128
368	128
366	128
371	128
369	128
365	128
372	128
368	128
382	128
367	128
371	128
366	128
368	128
369	128
377	128
378	128
355	128
363	128
361	128
353	128
375	128
365	128
365	128
362	128
366	128
366	128
359	128
370	128
379	128
379	128
363	128
374	128
356	128
379	128
372	128
354	129
366	129
371	129
381	129
353	129
357	129
365	129
357	129
375	129
373	129
353	129
356	129
359	129
360	129
365	129
370	129
365	129
359	129
357	129
368	129
378	129
376	129
377	129
375	129
373	129
380	129
369	129
370	129
363	129
376	129
354	129
366	129
381	129
382	129
375	129
371	129
354	129
370	129
373	129
360	129
376	129
360	129
356	129
356	129
353	129
373	129
363	129
367	129
378	129
362	129
364	129
359	129
378	129
369	129
368	129
361	129
379	129
374	129
367	129
365	129
354	129
376	129
378	129
353	129
358	129
361	129
380	129
377	129
367	129
367	129
359	129
374	129
370	129
357	129
372	129
365	129
377	129
380	129
359	129
369	129
368	129
376	129
369	129
382	129
373	129
380	129
382	129
384	129
369	129
353	129
377	129
379	129
353	129
356	129
368	129
357	129
370	129
370	129
358	129
355	129
378	129
355	129
353	129
360	129
383	129
360	129
356	129
353	129
364	129
359	129
369	129
356	129
375	129
360	129
378	129
381	129
364	129
366	129
372	129
381	130
372	130
384	130
379	130
360	130
379	130
363	130
384	130
373	130
365	130
361	130
374	130
369	130
356	130
355	130
355	130
370	130
354	130
358	130
363	130
356	130
364	130
361	130
359	130
370	130
365	130
354	130
378	130
379	130
363	130
361	130
357	130
371	130
372	130
355	130
354	130
359	130
372	130
370	130
372	130
357	130
367	130
368	130
382	130
376	130
355	130
382	130
365	130
370	130
354	130
380	130
382	130
366	130
353	130
355	130
364	130
361	130
367	130
366	130
380	130
355	130
373	130
366	130
360	130
381	130
370	130
379	130
361	130
379	130
353	130
383	130
370	130
382	130
371	130
370	130
383	130
359	130
365	130
366	130
381	130
353	130
366	130
372	130
373	130
372	130
372	130
362	130
355	130
358	130
355	130
370	130
368	130
380	130
358	130
358	130
353	130
361	130
372	131
357	131
366	131
373	131
353	131
374	131
368	131
360	131
375	131
371	131
379	131
356	131
374	131
361	131
375	131
366	131
358	131
382	131
360	131
380	131
364	131
359	131
364	131
380	131
356	131
368	131
378	131
381	131
359	131
360	131
364	131
384	131
374	131
384	131
378	131
373	131
367	131
362	131
376	131
367	131
368	131
376	131
361	131
356	131
363	131
369	131
356	131
356	131
360	131
366	131
365	131
360	131
370	131
357	131
361	131
361	131
363	131
353	131
380	131
366	131
371	131
357	131
359	131
373	131
364	131
353	131
381	131
367	131
373	131
361	131
379	131
383	131
361	131
370	131
353	131
375	131
383	131
356	131
374	131
367	131
356	131
361	131
362	131
383	131
376	131
360	131
382	131
361	132
378	132
362	132
353	132
371	132
379	132
361	132
358	132
369	132
376	132
380	132
370	132
354	132
380	132
363	132
373	132
359	132
362	132
358	132
377	132
384	132
359	132
356	132
382	132
380	132
372	132
358	132
355	132
360	132
374	132
356	132
372	132
368	132
366	132
384	132
353	132
379	132
377	132
359	132
367	132
365	132
355	132
366	132
378	132
378	132
369	132
376	132
359	132
376	132
378	132
360	132
383	132
359	132
356	132
372	132
365	132
368	132
382	132
361	132
372	132
361	132
358	132
354	132
382	132
366	132
354	132
378	132
376	132
380	132
358	132
365	132
369	132
359	132
378	132
356	132
355	132
375	132
377	132
358	132
382	132
377	132
365	132
354	132
375	132
371	132
375	132
370	132
373	132
381	132
357	132
361	132
360	132
354	132
362	132
361	132
355	132
377	132
359	132
377	133
359	133
358	133
370	133
371	133
353	133
363	133
368	133
380	133
358	133
381	133
364	133
380	133
369	133
360	133
367	133
365	133
361	133
373	133
373	133
371	133
357	133
373	133
371	133
354	133
360	133
356	133
361	133
365	133
379	133
380	133
369	133
371	133
357	133
368	133
357	133
353	133
356	133
366	133
381	133
378	133
382	133
378	133
384	133
377	133
355	133
369	133
353	133
356	133
357	133
375	133
382	133
378	133
384	133
376	133
368	133
361	133
374	133
365	133
380	133
361	133
357	133
375	133
370	133
354	133
354	133
374	133
363	133
373	133
375	133
383	133
382	133
369	133
383	133
377	133
363	133
371	133
378	133
361	133
370	133
371	133
368	134
381	134
384	134
376	134
374	134
368	134
354	134
362	134
362	134
355	134
353	134
369	134
372	134
363	134
354	134
355	134
356	134
364	134
366	134
370	134
375	134
356	134
372	134
361	134
358	134
368	134
360	134
369	134
379	134
364	134
371	134
378	134
353	134
362	134
369	134
367	134
358	134
356	134
371	134
371	134
373	134
363	134
362	134
378	134
367	134
361	134
368	134
382	134
379	134
356	134
359	134
367	134
376	134
372	134
373	134
353	134
383	134
370	134
353	134
364	134
367	134
381	134
356	134
366	134
358	134
360	134
353	134
366	134
384	134
359	134
374	134
375	134
371	134
370	134
376	134
358	134
383	134
353	134
377	134
360	134
359	134
377	135
355	135
354	135
373	135
369	135
364	135
373	135
380	135
362	135
361	135
378	135
356	135
375	135
358	135
368	135
366	135
369	135
383	135
364	135
357	135
356	135
355	135
376	135
365	135
368	135
383	135
355	135
381	135
374	135
383	135
359	135
363	135
366	135
356	135
366	135
360	135
382	135
353	135
356	135
359	135
369	135
367	135
372	135
364	135
382	135
365	135
372	135
370	135
381	135
358	135
379	135
384	135
376	135
363	135
379	135
365	135
355	135
355	135
371	135
363	135
377	135
369	135
358	135
380	135
361	135
358	135
384	135
364	135
382	135
360	135
381	135
381	135
367	135
377	135
383	135
369	135
354	135
353	135
353	135
353	135
366	135
373	135
363	135
368	135
368	135
357	135
363	135
372	135
377	135
382	135
361	135
371	135
355	136
355	136
377	136
363	136
362	136
372	136
378	136
375	136
363	136
368	136
364	136
365	136
360	136
365	136
373	136
355	136
354	136
358	136
362	136
356	136
376	136
355	136
362	136
359	136
361	136
362	136
365	136
353	136
367	136
381	136
353	136
373	136
372	136
355	136
355	136
358	136
366	136
360	136
366	136
365	136
370	136
383	136
368	136
373	136
369	136
355	136
358	136
374	136
367	136
372	136
356	136
363	136
379	136
375	136
355	136
378	136
381	136
366	136
378	136
355	136
375	136
374	136
372	136
356	136
369	136
363	136
365	136
354	136
384	136
378	136
363	136
366	136
362	136
371	136
367	136
367	136
367	136
380	136
353	136
367	136
371	136
373	136
369	136
370	136
380	136
363	136
373	136
373	137
381	137
362	137
357	137
372	137
376	137
378	137
367	137
363	137
381	137
367	137
365	137
373	137
354	137
370	137
363	137
384	137
368	137
376	137
372	137
370	137
367	137
365	137
374	137
367	137
370	137
356	137
380	137
371	137
358	137
360	137
376	137
371	137
366	137
354	137
381	137
361	137
367	137
359	137
381	137
361	137
381	137
382	137
355	137
355	137
381	137
371	137
364	137
356	137
360	137
378	137
356	137
364	137
354	137
382	137
368	137
358	137
355	137
355	137
384	137
355	137
377	137
372	137
361	138
377	138
379	138
367	138
366	138
367	138
353	138
354	138
362	138
356	138
379	138
353	138
359	138
370	138
363	138
353	138
360	138
353	138
372	138
370	138
369	138
354	138
354	138
371	138
369	138
383	138
360	138
381	138
372	138
369	138
365	138
378	138
383	138
366	138
380	138
353	138
376	138
378	138
372	138
369	138
378	138
374	138
378	138
362	138
372	138
365	138
377	138
355	138
368	138
356	138
372	138
359	138
361	138
384	138
377	138
371	138
380	138
381	139
360	139
361	139
382	139
375	139
359	139
361	139
364	139
360	139
373	139
366	139
362	139
368	139
367	139
371	139
373	139
366	139
353	139
354	139
372	139
374	139
363	139
358	139
372	139
370	139
379	139
375	139
364	139
375	139
382	139
371	139
383	139
362	139
371	139
381	139
366	139
362	139
377	139
354	139
359	139
357	139
380	139
353	139
369	139
353	139
379	139
381	139
381	139
379	139
355	139
370	139
360	139
369	139
371	139
375	139
354	139
377	139
363	139
356	139
361	139
373	139
384	140
371	140
359	140
371	140
364	140
358	140
362	140
378	140
383	140
383	140
374	140
379	140
358	140
371	140
380	140
363	140
375	140
364	140
369	140
366	140
367	140
367	140
384	140
356	140
357	140
378	140
361	140
353	140
364	140
364	140
379	140
378	140
384	140
378	140
381	140
360	140
356	140
353	140
353	140
354	140
364	140
376	140
378	140
359	140
356	140
362	140
357	140
384	140
369	140
376	140
362	140
378	140
371	140
373	140
370	141
358	141
353	141
356	141
353	141
370	141
362	141
362	141
364	141
359	141
372	141
369	141
376	141
376	141
362	141
355	141
369	141
380	141
375	141
358	141
381	141
372	141
360	141
384	141
379	141
367	141
373	141
369	141
379	141
359	141
356	141
374	141
382	141
375	141
365	141
374	141
357	141
378	141
379	141
382	141
377	141
381	141
370	141
358	141
372	141
361	141
362	141
383	141
370	141
371	141
372	141
360	141
381	142
360	142
353	142
355	142
355	142
373	142
362	142
369	142
359	142
371	142
366	142
372	142
362	142
373	142
362	142
363	142
370	142
354	142
362	142
355	142
375	142
369	142
360	142
372	142
357	142
365	142
361	142
353	142
354	142
356	142
360	142
360	142
355	142
384	142
355	142
373	142
353	142
378	142
360	142
364	142
356	142
359	142
357	142
362	142
371	142
353	142
358	142
360	142
362	142
376	142
360	142
366	142
361	142
375	142
375	143
374	143
356	143
362	143
372	143
372	143
379	143
379	143
356	143
356	143
368	143
371	143
371	143
366	143
371	143
363	143
384	143
377	143
359	143
374	143
384	143
358	143
373	143
383	143
364	143
354	143
366	143
360	143
375	143
357	143
354	143
378	143
353	143
383	143
372	143
377	143
381	143
354	143
359	143
368	143
354	143
368	143
358	143
353	143
366	143
356	143
377	143
374	143
371	143
369	143
373	143
356	144
360	144
383	144
355	144
360	144
367	144
368	144
355	144
356	144
371	144
355	144
355	144
378	144
356	144
364	144
376	144
366	144
363	144
355	144
354	144
382	144
373	144
381	144
367	144
383	144
378	144
376	144
364	144
357	144
377	144
354	144
377	144
364	144
378	144
382	144
364	144
375	144
377	144
358	144
354	144
354	144
354	145
372	145
370	145
384	145
374	145
358	145
354	145
371	145
383	145
374	145
375	145
383	145
361	145
382	145
374	145
358	145
372	145
355	145
379	145
373	145
380	145
361	145
358	145
364	145
371	145
359	145
360	145
353	145
370	145
368	145
383	145
363	145
362	145
380	145
370	145
357	145
361	145
378	145
370	146
378	146
366	146
368	146
362	146
365	146
383	146
369	146
358	146
363	146
370	146
363	146
364	146
358	146
383	146
363	146
357	146
353	146
362	146
357	146
370	146
364	146
379	146
369	146
382	146
371	146
373	146
377	146
376	146
365	146
359	146
378	147
353	147
377	147
378	147
378	147
374	147
381	147
375	147
366	147
375	147
363	147
383	147
357	147
362	147
367	147
366	147
369	147
382	147
384	147
383	147
367	147
365	147
354	147
367	147
374	147
363	147
366	148
358	148
377	148
369	148
376	148
354	148
379	148
359	148
362	148
358	148
366	148
359	148
355	149
379	149
362	149
367	149
372	149
383	149
377	149
376	149
377	149
383	149
364	149
369	149
359	149
382	149
375	149
384	149
374	149
358	149
363	149
365	149
381	149
373	150
371	150
367	150
373	150
359	150
372	150
383	150
372	150
363	150
374	150
364	150
360	150
377	150
362	150
382	150
360	150
361	150
362	150
359	150
368	150
371	150
374	150
365	151
353	151
383	151
381	151
363	151
353	151
360	151
379	151
353	151
365	151
365	151
355	151
353	151
371	151
381	151
362	151
371	151
362	151
367	152
381	152
366	152
362	152
372	152
369	152
376	152
355	152
366	152
353	152
383	152
355	152
370	152
362	152
354	152
357	152
366	152
364	152
363	153
374	153
384	153
363	153
357	153
364	153
378	153
357	153
362	153
371	153
365	153
374	153
360	153
373	153
365	153
369	153
370	153
383	153
373	154
375	154
366	154
361	154
357	154
355	154
380	154
383	154
356	154
375	154
369	154
370	154
369	155
354	155
360	155
359	155
366	155
365	155
383	155
361	155
368	155
357	155
384	155
353	155
379	155
373	155
372	156
382	156
381	156
363	156
357	156
380	156
368	156
369	156
358	156
363	156
375	156
382	157
366	157
363	157
356	157
358	157
361	157
360	157
362	158
374	158
381	158
381	158
361	158
367	158
353	159
369	159
358	159
370	159
359	159
355	159
381	159
378	159
361	159
373	160
383	160
368	160
379	160
376	160
353	161
357	161
368	161
353	161
381	161
375	161
380	161
365	161
377	161
367	162
362	162
382	162
358	162
365	162
369	162
373	163
380	163
362	163
377	163
382	163
380	163
364	163
371	164
366	164
376	164
382	164
384	165
355	165
375	165
376	165
366	165
381	166
355	167
371	167
374	167
359	167
353	167
367	167
368	168
362	168
356	168
361	168
379	169
360	170
380	170
377	171
365	171
368	173
358	173
382	174
365	175
375	175
363	175
367	176
376	181
369	182
414	51
388	51
390	52
396	54
386	55
406	55
409	55
396	57
397	58
403	58
386	59
394	59
389	59
400	60
391	61
407	61
403	61
392	62
402	62
387	62
397	62
385	63
415	63
391	64
400	64
410	64
402	64
411	65
399	65
398	65
396	65
385	65
411	66
398	66
414	67
387	67
403	67
403	68
393	68
415	68
388	68
392	68
402	68
387	68
385	68
401	68
404	69
390	69
403	69
388	69
407	69
386	69
407	69
406	70
392	70
385	70
391	70
404	70
411	70
402	70
396	70
386	70
394	70
388	70
389	70
412	70
413	71
414	71
411	71
395	71
395	71
397	72
411	72
390	72
393	72
390	72
398	72
406	72
403	72
414	73
407	73
401	73
386	73
385	73
407	73
408	73
400	73
407	73
414	74
411	74
402	74
392	74
387	74
392	74
396	75
401	75
404	75
404	75
410	75
389	75
400	75
407	75
403	75
388	75
402	75
405	75
403	75
406	75
389	75
414	75
410	76
386	76
392	76
404	76
389	76
400	76
412	76
385	76
401	76
386	76
400	76
404	76
394	76
386	76
396	76
389	76
393	77
392	77
407	77
387	77
400	77
409	77
406	77
415	77
388	78
405	78
387	78
398	78
404	78
407	78
395	78
395	78
389	78
391	78
388	78
410	78
406	78
402	78
391	78
394	78
385	78
395	78
390	79
386	79
407	79
400	79
409	79
415	79
391	79
399	79
401	79
415	79
405	79
392	79
402	79
386	79
388	79
404	79
393	79
387	79
388	79
415	80
407	80
387	80
412	80
402	80
406	80
398	80
390	80
386	80
386	80
386	80
405	80
409	80
404	80
409	80
386	80
397	80
399	80
403	80
399	80
389	80
398	80
405	80
398	80
385	81
399	81
401	81
408	81
391	81
401	81
385	81
403	81
402	81
405	81
408	81
401	81
410	81
416	81
392	81
399	81
386	81
385	81
392	81
391	81
399	81
389	81
406	81
401	81
399	81
411	81
406	81
396	81
394	81
411	82
408	82
399	82
387	82
387	82
398	82
403	82
395	82
405	82
389	82
409	82
406	82
402	82
400	82
414	82
414	82
408	82
407	82
412	82
411	82
400	83
389	83
414	83
403	83
388	83
412	83
398	83
394	83
394	83
408	83
397	83
398	83
397	83
399	83
399	83
390	83
397	83
385	84
415	84
413	84
402	84
404	84
391	84
385	84
401	84
390	84
385	84
390	84
393	84
415	84
388	84
404	84
392	84
402	84
412	84
389	84
395	84
393	84
406	84
405	84
387	84
392	85
385	85
415	85
400	85
394	85
413	85
387	85
388	85
413	85
407	85
415	85
406	85
393	85
402	85
407	85
403	85
401	85
392	85
395	85
388	85
408	85
385	85
400	85
386	85
415	85
401	85
405	85
401	85
409	85
391	85
412	85
405	85
410	85
391	85
399	86
403	86
404	86
402	86
388	86
391	86
402	86
413	86
392	86
394	86
385	86
408	86
397	86
392	86
404	86
406	86
400	86
412	86
404	86
390	86
408	86
395	86
399	86
391	86
416	86
389	86
411	86
394	86
393	86
393	86
396	86
398	86
407	86
396	86
408	86
387	86
416	87
412	87
413	87
388	87
385	87
395	87
404	87
404	87
388	87
409	87
388	87
385	87
394	87
400	87
401	87
388	87
395	87
408	87
386	87
412	87
393	87
390	87
405	87
402	87
415	87
410	87
385	87
402	87
393	87
408	87
410	87
394	87
401	88
411	88
387	88
391	88
395	88
386	88
402	88
387	88
399	88
388	88
409	88
392	88
385	88
392	88
416	88
416	88
390	88
396	88
401	88
416	88
398	88
396	88
386	88
407	88
392	88
413	88
396	88
387	88
393	88
385	88
402	88
390	88
410	88
392	88
402	89
389	89
385	89
390	89
405	89
396	89
394	89
388	89
404	89
390	89
411	89
405	89
388	89
385	89
416	89
414	89
400	89
404	89
390	89
411	89
395	89
388	89
398	89
398	89
403	89
394	89
386	89
415	89
397	89
387	89
401	89
403	89
389	89
399	89
402	89
390	89
385	89
390	89
386	89
387	89
409	90
394	90
412	90
405	90
386	90
394	90
395	90
390	90
414	90
416	90
416	90
391	90
394	90
399	90
408	90
398	90
413	90
390	90
390	90
405	90
397	90
390	90
412	90
392	90
397	90
408	90
393	90
394	90
387	90
395	90
400	90
395	90
412	90
393	90
410	90
388	90
385	90
386	90
406	90
385	90
406	90
413	90
391	90
392	90
396	90
406	90
415	91
387	91
390	91
415	91
388	91
404	91
385	91
396	91
390	91
397	91
416	91
397	91
392	91
389	91
394	91
415	91
392	91
403	91
394	91
398	91
415	91
388	91
403	91
386	91
402	91
394	91
400	91
389	91
392	91
407	91
396	91
385	91
387	91
397	91
399	91
391	91
390	91
399	91
410	91
390	92
413	92
407	92
387	92
391	92
388	92
394	92
405	92
389	92
388	92
394	92
414	92
413	92
391	92
388	92
389	92
403	92
404	92
393	92
392	92
406	92
386	92
397	92
389	92
388	92
398	92
392	92
405	92
395	92
393	92
399	92
407	92
416	92
400	92
403	92
401	92
385	92
409	92
401	92
394	92
391	92
404	92
394	92
401	92
386	92
407	92
391	92
386	92
398	92
397	92
401	92
389	93
397	93
386	93
406	93
398	93
404	93
394	93
410	93
398	93
404	93
402	93
399	93
390	93
390	93
416	93
399	93
401	93
410	93
390	93
414	93
395	93
395	93
404	93
395	93
388	93
404	93
414	93
398	93
404	93
388	93
403	93
412	93
411	93
405	93
414	93
389	93
411	93
405	93
386	93
415	93
413	93
401	93
390	93
392	93
395	93
386	93
402	93
399	93
388	93
388	93
407	93
396	93
387	93
414	93
400	93
409	93
416	94
408	94
391	94
401	94
401	94
416	94
385	94
385	94
385	94
390	94
387	94
398	94
398	94
388	94
385	94
389	94
400	94
399	94
412	94
391	94
399	94
388	94
396	94
406	94
399	94
397	94
391	94
407	94
416	94
387	94
399	94
404	94
394	94
402	94
398	94
398	94
396	94
393	94
404	94
404	94
410	94
405	94
388	94
387	94
406	94
401	94
395	94
399	94
411	94
386	94
388	94
402	94
390	94
397	94
408	94
388	94
401	94
403	94
396	94
416	94
388	94
415	94
386	94
395	94
402	94
387	94
394	94
391	94
405	95
397	95
404	95
398	95
409	95
399	95
403	95
400	95
387	95
392	95
393	95
406	95
413	95
400	95
390	95
403	95
395	95
390	95
389	95
400	95
406	95
386	95
414	95
394	95
390	95
392	95
398	95
410	95
411	95
403	95
415	95
392	95
392	95
402	95
404	95
389	95
392	95
393	95
388	95
407	95
389	95
416	95
392	95
385	95
400	95
394	95
408	95
407	95
385	95
398	95
391	95
398	95
408	95
390	95
388	95
390	95
386	95
405	95
401	95
409	95
413	95
408	95
394	95
393	95
409	95
407	95
387	95
406	95
413	96
412	96
385	96
386	96
391	96
388	96
390	96
413	96
399	96
389	96
402	96
386	96
398	96
406	96
386	96
393	96
411	96
404	96
397	96
392	96
402	96
408	96
408	96
397	96
408	96
412	96
387	96
385	96
395	96
415	96
407	96
406	96
399	96
393	96
414	96
404	96
404	96
388	96
390	96
407	96
385	96
411	96
392	96
393	96
400	96
411	96
405	96
389	96
413	96
399	96
397	96
402	96
407	96
400	96
406	96
392	96
408	96
401	96
399	96
394	96
390	96
405	96
393	96
416	96
394	96
386	96
399	97
415	97
385	97
408	97
397	97
407	97
385	97
415	97
408	97
407	97
405	97
391	97
408	97
385	97
385	97
386	97
408	97
391	97
390	97
404	97
393	97
411	97
386	97
407	97
398	97
415	97
400	97
390	97
396	97
388	97
396	97
409	97
408	97
392	97
401	97
392	97
413	97
407	97
399	97
390	97
406	97
387	97
400	97
408	97
404	97
400	97
406	97
394	97
394	97
385	97
400	97
400	97
416	97
404	97
406	97
404	97
389	97
400	97
387	97
395	97
387	97
385	97
410	97
387	97
412	97
409	97
400	97
392	97
407	97
386	97
411	97
389	98
412	98
386	98
402	98
385	98
387	98
412	98
405	98
394	98
399	98
390	98
392	98
386	98
394	98
399	98
405	98
391	98
400	98
386	98
408	98
391	98
388	98
386	98
393	98
390	98
398	98
390	98
391	98
393	98
387	98
409	98
391	98
393	98
400	98
401	98
391	98
388	98
412	98
388	98
385	98
395	98
385	98
407	98
400	98
397	98
416	98
387	98
392	98
396	98
411	98
396	98
403	98
388	98
393	98
387	98
395	98
389	98
416	98
408	98
406	98
391	98
387	98
409	98
391	98
395	98
389	99
403	99
395	99
391	99
409	99
391	99
386	99
397	99
408	99
404	99
385	99
403	99
385	99
391	99
414	99
405	99
398	99
399	99
396	99
391	99
414	99
413	99
415	99
410	99
387	99
405	99
402	99
416	99
411	99
397	99
407	99
390	99
388	99
400	99
392	99
402	99
387	99
387	99
412	99
393	99
409	99
407	99
400	99
399	99
404	99
411	99
406	99
408	99
385	99
387	99
411	99
399	99
403	99
399	99
398	99
404	99
416	99
394	99
390	99
396	99
385	99
391	99
387	99
404	99
413	99
400	99
401	99
387	99
390	99
413	99
395	99
386	99
409	99
407	99
388	100
403	100
414	100
389	100
403	100
385	100
393	100
389	100
398	100
387	100
400	100
413	100
399	100
406	100
387	100
390	100
406	100
416	100
389	100
392	100
415	100
390	100
390	100
402	100
386	100
388	100
393	100
401	100
399	100
400	100
386	100
394	100
415	100
397	100
402	100
400	100
408	100
413	100
390	100
403	100
415	100
399	100
391	100
400	100
391	100
414	100
407	100
412	100
392	100
385	100
412	100
402	100
403	100
399	100
389	100
394	100
396	100
405	100
390	100
388	100
389	100
410	100
400	100
403	100
401	100
414	100
391	100
410	101
386	101
393	101
393	101
389	101
398	101
385	101
391	101
408	101
389	101
388	101
415	101
413	101
